,region,typ,depart,zm_op,mwh_2016,cena_2016,dl_kontr,zgl_2016,zm_sp,klient_2017
7440,północny,SME,DSS,False,125,408.6,1-2,2-4,True,False
7442,północny,SME,DSS,False,19,507.06,1-2,0,True,False
7447,półn.-zach.,SME,DSS,True,69,305.73,5,0,False,True
7448,północny,SME,DSS,False,57,438.95,1-2,0,True,False
7450,centralny,SME,DSS,True,25,359.33,3-4,0,False,False
7451,centralny,SME,DSS,True,274,221.02,1-2,1,True,False
7452,centralny,SME,DSS,True,328,226.11,5,0,False,True
7453,centralny,SME,DSS,True,71,380.19,5,0,False,True
7454,centralny,SME,DSS,True,20,268.28,1-2,0,True,True
7455,centralny,SME,DSS,True,142,287.16,5,0,False,True
7459,centralny,SME,DSS,True,268,232.44,3-4,0,False,False
7460,centralny,SME,DSS,True,113,306.21,5,0,False,True
7461,centralny,SME,DSS,True,328,278.85,3-4,1,False,False
7462,centralny,SME,DSS,True,502,270.06,5,1,False,True
7463,centralny,SME,DSS,False,141,363.26,1-2,1,True,False
7464,centralny,SME,DSS,True,150,261.69,5,0,False,True
7465,centralny,SME,DSS,True,46,247.36,5,1,False,True
7466,centralny,SME,DSS,False,326,269.84,3-4,0,False,False
7468,centralny,SME,DSS,True,572,275.41,5,0,False,True
7470,wschodni,SME,DSS,False,33,264.41,3-4,0,True,True
7471,centralny,SME,DSS,True,82,261.0,5,0,False,True
7472,centralny,SME,DSS,True,49,269.52,5,0,False,True
7473,centralny,SME,DSS,False,251,260.41,5,0,False,True
7474,centralny,SME,DSS,True,171,270.03,3-4,0,False,False
7476,centralny,SME,DSS,True,275,332.41,3-4,0,True,False
7477,centralny,SME,DSS,True,80,254.05,5,0,False,True
7479,centralny,SME,DSS,True,157,242.19,5,1,False,True
7481,centralny,SME,DSS,True,271,241.52,5,1,False,True
7482,centralny,SME,DSS,False,47,243.93,1-2,2-4,True,True
7483,centralny,SME,DSS,True,130,259.49,5,0,False,True
7484,centralny,SME,DSS,True,162,242.04,1-2,2-4,True,True
7485,centralny,SME,DSS,False,23,308.83,1-2,0,True,True
7486,centralny,SME,DSS,True,142,269.52,5,1,False,True
7487,centralny,SME,DSS,True,114,257.76,5,0,False,True
7488,centralny,SME,DSS,True,52,278.3,5,0,False,True
7489,centralny,SME,DSS,False,67,316.56,1-2,0,True,True
7490,centralny,SME,DSS,True,329,255.71,5,1,False,True
7491,centralny,SME,DSS,True,709,230.5,5,2-4,False,True
7492,centralny,SME,DSS,True,141,278.32,5,0,False,True
7493,centralny,SME,DSS,True,257,231.51,5,0,False,True
7495,centralny,SME,DSS,True,81,410.63,1-2,0,True,False
7496,centralny,SME,DSS,True,41,307.98,5,0,False,True
7499,centralny,SME,DSS,True,335,335.7,5,2-4,False,True
7500,centralny,SME,DSS,True,53,230.73,3-4,0,False,False
7501,centralny,SME,DSS,True,418,299.41,5,0,False,True
7504,centralny,SME,DSS,True,56,310.91,5,0,False,True
7505,centralny,SME,DSS,False,114,272.09,3-4,0,True,True
7508,centralny,SME,DSS,True,136,246.73,3-4,0,True,True
7510,centralny,SME,DSS,True,283,244.42,5,1,False,True
7511,centralny,SME,DSS,False,60,267.49,3-4,0,True,True
7512,centralny,SME,DSS,False,229,276.45,3-4,2-4,True,True
7513,centralny,SME,DSS,False,27,358.17,1-2,0,True,True
7514,centralny,SME,DSS,False,34,280.74,1-2,0,True,True
7515,centralny,SME,DSS,True,47,433.31,3-4,5>,True,False
7516,centralny,SME,DSS,True,193,249.79,5,0,False,True
7518,centralny,SME,DSS,True,14,336.18,5,0,False,True
7520,centralny,SME,DSS,True,15,623.04,1-2,0,True,False
7521,centralny,SME,DSS,True,130,277.47,3-4,0,True,True
7522,centralny,SME,DSS,True,262,244.69,5,0,False,True
7523,centralny,SME,DSS,True,145,255.82,5,0,False,True
7524,centralny,SME,DSS,True,434,364.66,5,0,False,True
7525,centralny,SME,DSS,True,309,262.93,5,5>,False,True
7526,centralny,SME,DSS,True,206,258.57,5,0,False,True
7528,centralny,SME,DSS,True,63,269.78,5,1,False,True
7529,centralny,SME,DSS,True,275,240.0,5,2-4,False,True
7530,centralny,SME,DSS,True,33,274.49,5,0,False,True
7531,centralny,SME,DSS,True,364,249.75,5,0,False,True
7532,centralny,SME,DSS,True,54,306.32,5,0,False,True
7534,centralny,SME,DSS,True,92,275.41,5,1,False,True
7535,centralny,SME,DSS,True,205,274.93,5,1,False,True
7536,centralny,SME,DSS,True,151,251.55,5,2-4,False,True
7537,centralny,SME,DSS,True,252,268.59,5,2-4,False,True
7538,centralny,SME,DSS,True,353,257.01,5,0,False,True
7539,centralny,SME,DSS,False,169,255.02,5,0,False,True
7540,centralny,SME,DSS,True,18,335.95,3-4,1,True,True
7543,centralny,SME,DSS,True,784,244.85,5,0,False,True
7544,centralny,SME,DSS,False,447,325.94,3-4,0,True,True
7545,centralny,SME,DSS,True,17,322.5,3-4,0,False,False
7546,centralny,SME,DSS,False,16,542.03,5,1,False,True
7548,centralny,SME,DSS,True,201,386.59,3-4,2-4,True,True
7549,centralny,SME,DSS,True,357,237.92,3-4,0,True,True
7550,centralny,SME,DSS,True,10,427.32,5,1,False,True
7551,centralny,SME,DSS,True,167,292.91,1-2,0,True,True
7552,centralny,SME,DSS,False,14,297.11,3-4,0,True,True
7557,centralny,SME,DSS,True,116,261.59,5,5>,False,True
7558,centralny,SME,DSS,True,715,235.48,5,0,False,True
7559,centralny,SME,DSS,True,85,273.57,3-4,1,True,True
7560,centralny,SME,DSS,True,72,294.96,3-4,0,True,True
7562,centralny,SME,DSS,True,604,253.25,5,1,False,True
7563,centralny,SME,DSS,True,70,279.25,5,0,False,True
7564,centralny,SME,DSS,False,130,294.79,3-4,0,True,True
7565,centralny,SME,DSS,False,114,312.93,3-4,0,True,True
7566,centralny,SME,DSS,True,179,284.08,3-4,2-4,True,True
7567,centralny,SME,DSS,True,61,438.22,3-4,0,False,False
7568,centralny,SME,DSS,True,15,271.06,3-4,0,False,False
7570,centralny,SME,DSS,True,117,270.63,5,0,False,True
7571,centralny,SME,DSS,False,64,276.47,3-4,0,True,True
7572,centralny,SME,DSS,True,242,253.49,3-4,0,False,False
7574,centralny,SME,DSS,True,131,254.09,5,0,False,True
7576,centralny,SME,DSS,True,85,246.29,5,0,False,True
7577,centralny,SME,DSS,True,165,250.21,5,0,False,True
7578,centralny,SME,DSS,True,204,248.09,5,2-4,False,True
7580,centralny,SME,DSS,True,1013,244.38,3-4,0,True,True
7582,centralny,SME,DSS,False,186,374.16,3-4,0,True,True
7583,centralny,SME,DSS,True,164,226.52,5,0,False,True
7584,centralny,SME,DSS,True,77,429.67,5,1,False,True
7585,centralny,SME,DSS,True,47,281.76,3-4,0,True,True
7586,centralny,SME,DSS,True,215,294.06,3-4,1,True,True
7587,centralny,SME,DSS,True,326,268.74,5,2-4,False,True
7588,centralny,SME,DSS,False,25,440.66,3-4,0,True,True
7589,centralny,SME,DSS,False,39,318.97,1-2,1,True,True
7591,centralny,SME,DSS,True,114,236.85,3-4,0,True,True
7592,centralny,SME,DSS,False,47,270.39,3-4,5>,True,True
7593,centralny,SME,DSS,False,87,251.54,1-2,0,True,True
7594,centralny,SME,DSS,True,306,318.96,5,0,False,True
7595,centralny,SME,DSS,True,24,442.74,5,2-4,False,True
7596,centralny,SME,DSS,True,109,246.41,5,2-4,False,True
7597,centralny,SME,DSS,True,21,304.04,5,0,False,True
7598,centralny,SME,DSS,True,351,243.6,3-4,0,True,True
7599,centralny,SME,DSS,True,20,270.13,5,0,False,True
7600,centralny,SME,DSS,True,73,274.33,3-4,1,True,True
7601,centralny,SME,DSS,True,229,252.73,5,1,False,True
7603,centralny,SME,DSS,True,290,361.59,1-2,0,True,False
7604,centralny,SME,DSS,True,171,284.71,5,0,False,True
7605,centralny,SME,DSS,True,209,255.51,5,0,False,True
7606,centralny,SME,DSS,False,153,264.55,5,1,False,True
7608,centralny,SME,DSS,True,41,424.2,3-4,0,False,False
7609,centralny,SME,DSS,True,65,281.19,5,0,False,True
7610,centralny,SME,DSS,False,183,254.7,3-4,0,True,False
7613,centralny,Inny,DSS,True,107,268.03,1-2,0,True,True
7614,centralny,SME,DSS,True,106,265.54,5,0,False,True
7616,centralny,SME,DSS,False,40,256.6,1-2,0,True,True
7617,centralny,SME,DSS,True,159,431.69,3-4,0,False,False
7619,centralny,SME,DSS,True,386,239.75,5,0,False,True
7620,centralny,SME,DSS,False,29,481.89,1-2,0,True,False
7621,centralny,Biznesowy,DSS,True,172,264.12,5,1,False,True
7622,centralny,SME,DSS,True,68,304.43,5,1,False,True
7623,centralny,SME,DSS,True,14,325.07,5,0,False,True
7624,centralny,SME,DSS,False,17,251.19,1-2,0,True,True
7625,centralny,SME,DSS,True,58,255.15,5,2-4,False,True
7626,centralny,SME,DSS,True,111,291.55,5,0,False,True
7627,centralny,SME,DSS,True,92,290.23,3-4,0,False,False
7628,centralny,SME,DSS,True,123,259.94,3-4,0,False,False
7629,centralny,SME,DSS,True,254,290.86,5,1,False,True
7630,centralny,SME,DSS,True,19,527.2,3-4,1,False,False
7631,północny,SME,DSS,True,71,327.49,3-4,0,False,False
7632,centralny,SME,DSS,True,313,267.54,3-4,5>,True,True
7633,centralny,SME,DSS,True,430,288.84,5,1,False,True
7634,centralny,SME,DSS,True,40,308.28,5,1,False,True
7635,centralny,SME,DSS,True,160,278.9,5,1,False,True
7636,centralny,SME,DSS,True,17,349.22,3-4,0,True,True
7637,centralny,SME,DSS,False,518,279.5,5,1,False,True
7638,centralny,SME,DSS,True,246,294.0,3-4,0,False,False
7639,centralny,Biznesowy,DSS,True,366,217.15,1-2,5>,True,True
7640,centralny,SME,DSS,True,31,475.41,5,0,False,True
7641,centralny,SME,DSS,True,41,313.54,3-4,0,False,False
7643,centralny,SME,DSS,True,114,298.12,5,0,False,True
7649,centralny,SME,DSS,False,15,502.92,5,1,False,True
7651,centralny,SME,DSS,False,17,309.42,3-4,0,False,False
7653,centralny,SME,DSS,True,129,270.1,5,0,False,True
7654,centralny,SME,DSS,True,114,337.52,5,0,False,True
7655,centralny,SME,DSS,True,446,285.17,3-4,0,True,True
7657,centralny,SME,DSS,False,12,493.1,5,0,False,True
7658,centralny,SME,DSS,True,99,268.95,1-2,0,True,True
7659,centralny,SME,DSS,True,446,217.89,5,1,False,True
7660,centralny,SME,DSS,True,22,330.41,5,0,False,True
7662,centralny,SME,DSS,True,1055,214.29,5,2-4,False,True
7663,centralny,SME,DSS,True,15,464.15,3-4,2-4,False,False
7664,centralny,SME,DSS,True,69,327.06,3-4,0,True,True
7665,centralny,SME,DSS,False,54,326.62,1-2,0,True,True
7666,centralny,SME,DSS,True,14,571.21,3-4,0,False,False
7668,centralny,SME,DSS,True,152,289.5,3-4,0,True,True
7669,północny,SME,DSS,True,215,302.38,5,0,False,True
7671,centralny,SME,DSS,True,330,234.17,5,1,False,True
7672,centralny,SME,DSS,True,106,278.64,3-4,0,True,True
7674,centralny,SME,DSS,True,213,285.01,5,0,False,True
7675,centralny,SME,DSS,True,151,217.89,5,0,False,True
7676,centralny,Biznesowy,DSS,True,199,270.14,5,1,False,True
7677,centralny,SME,DSS,False,16,314.22,1-2,0,True,True
7678,centralny,SME,DSS,False,84,276.53,5,0,False,True
7679,centralny,SME,DSS,True,1139,302.34,1-2,1,True,True
7680,centralny,SME,DSS,True,120,286.31,5,0,False,True
7681,centralny,SME,DSS,True,201,275.91,3-4,0,False,False
7682,centralny,SME,DSS,True,170,307.0,5,0,False,True
7683,centralny,SME,DSS,True,67,286.07,3-4,0,False,False
7685,centralny,SME,DSS,True,409,252.61,5,0,False,True
7686,centralny,SME,DSS,True,166,217.89,5,0,False,True
7687,centralny,SME,DSS,True,182,255.52,5,0,False,True
7688,centralny,SME,DSS,False,51,271.7,3-4,0,True,True
7689,centralny,SME,DSS,True,222,217.89,3-4,0,True,True
7690,centralny,SME,DSS,True,100,277.43,1-2,0,True,False
7691,centralny,Biznesowy,DSS,True,698,257.43,3-4,2-4,True,True
7692,centralny,SME,DSS,True,123,279.59,5,0,False,True
7694,centralny,SME,DSS,True,115,271.14,3-4,1,True,True
7695,centralny,SME,DSS,True,427,217.89,5,0,False,True
7696,centralny,SME,DSS,False,30,389.9,5,1,False,True
7697,centralny,SME,DSS,True,557,217.89,5,0,False,True
7698,północny,SME,DSS,False,55,271.26,3-4,0,True,True
7700,centralny,SME,DSS,True,377,217.89,5,0,False,True
7702,centralny,SME,DSS,True,65,272.43,1-2,1,True,True
7703,centralny,SME,DSS,False,54,311.27,3-4,0,True,True
7705,centralny,SME,DSS,True,473,407.19,5,0,False,True
7707,centralny,SME,DSS,True,363,265.59,3-4,0,True,True
7709,centralny,SME,DSS,True,519,217.89,5,1,False,True
7710,centralny,SME,DSS,False,254,274.52,5,0,False,True
7711,centralny,SME,DSS,False,268,263.63,1-2,0,True,True
7712,centralny,SME,DSS,True,692,238.16,5,1,False,True
7713,centralny,SME,DSS,True,56,441.04,1-2,0,True,False
7714,centralny,SME,DSS,True,279,253.83,5,0,False,True
7716,centralny,SME,DSS,True,455,214.29,5,1,False,True
7720,centralny,SME,DSS,False,359,276.72,5,0,False,True
7721,centralny,SME,DSS,True,101,269.19,5,0,False,True
7722,centralny,SME,DSS,True,526,217.89,5,0,False,True
7723,centralny,SME,DSS,False,50,293.73,3-4,0,True,True
7724,centralny,SME,DSS,True,510,214.29,3-4,1,False,False
7725,centralny,SME,DSS,True,152,257.59,5,0,False,True
7726,centralny,SME,DSS,True,304,217.89,5,0,False,True
7727,centralny,SME,DSS,True,158,264.68,5,0,False,True
7730,centralny,SME,DSS,True,604,217.89,5,0,False,True
7732,centralny,SME,DSS,True,388,217.89,5,0,False,True
7733,centralny,Inny,DSS,True,90,315.68,3-4,0,True,True
7734,centralny,SME,DSS,True,64,307.88,5,0,False,True
7735,centralny,SME,DSS,True,787,214.29,5,1,False,True
7736,centralny,SME,DSS,True,49,338.88,1-2,0,True,True
7737,centralny,SME,DSS,True,14,271.43,3-4,0,False,False
7738,centralny,SME,DSS,True,263,247.92,5,1,False,True
7739,centralny,SME,DSS,False,401,300.17,3-4,0,True,True
7740,centralny,SME,DSS,True,564,217.89,5,1,False,True
7741,centralny,SME,DSS,False,114,359.6,1-2,0,True,False
7742,centralny,SME,DSS,True,810,214.29,5,2-4,False,True
7743,centralny,SME,DSS,False,266,217.89,5,0,False,True
7744,centralny,SME,DSS,False,640,217.89,5,0,False,True
7745,centralny,SME,DSS,True,501,238.9,1-2,0,True,False
7746,centralny,SME,DSS,True,416,217.89,5,0,False,True
7747,centralny,SME,DSS,True,156,217.89,5,1,False,True
7748,centralny,SME,DSS,False,396,214.29,5,2-4,False,True
7749,centralny,SME,DSS,True,70,305.09,5,5>,False,True
7751,centralny,SME,DSS,True,62,217.89,5,0,False,True
7752,centralny,SME,DSS,False,90,302.51,5,0,False,True
7753,centralny,SME,DSS,True,320,217.89,3-4,0,True,True
7754,centralny,SME,DSS,False,182,214.29,5,0,False,True
7755,centralny,SME,DSS,False,33,292.31,1-2,0,True,True
7756,centralny,SME,DSS,False,55,243.87,3-4,0,True,False
7757,centralny,SME,DSS,False,161,217.89,3-4,0,True,True
7758,centralny,SME,DSS,True,110,279.34,3-4,0,True,True
7759,centralny,SME,DSS,False,247,217.89,3-4,0,True,True
7760,centralny,SME,DSS,False,160,303.82,3-4,0,True,True
7761,centralny,Inny,DSS,False,203,280.98,3-4,1,True,True
7762,centralny,SME,DSS,False,42,308.87,1-2,0,True,True
7763,północny,SME,DSS,True,47,332.46,5,2-4,False,True
7764,północny,SME,DSS,True,66,293.48,5,0,False,True
7765,północny,SME,DSS,True,132,282.84,3-4,0,False,False
7766,północny,SME,DSS,True,267,223.54,1-2,0,True,False
7768,północny,SME,DSS,True,58,438.3,3-4,0,False,False
7769,północny,SME,DSS,True,107,295.97,5,0,False,True
7770,północny,SME,DSS,True,802,243.44,5,0,False,True
7771,centralny,SME,DSS,True,351,262.19,5,1,False,True
7772,centralny,SME,DSS,True,16,621.72,3-4,0,False,False
7774,północny,SME,DSS,True,149,289.48,3-4,0,True,True
7775,północny,SME,DSS,True,125,275.67,5,0,False,True
7776,północny,SME,DSS,True,219,273.61,5,0,False,True
7777,północny,SME,DSS,True,155,291.14,3-4,0,True,True
7778,północny,SME,DSS,True,513,286.3,5,0,False,True
7780,północny,SME,DSS,True,130,274.14,5,0,False,True
7782,północny,SME,DSS,True,85,281.56,3-4,0,False,False
7783,północny,SME,DSS,True,181,249.13,5,2-4,False,True
7784,centralny,SME,DSS,True,293,243.1,5,5>,False,True
7785,północny,SME,DSS,True,47,303.29,5,0,False,True
7788,północny,Inny,DSS,True,105,233.8,1-2,1,True,True
7789,północny,SME,DSS,True,157,285.49,5,0,False,True
7790,centralny,SME,DSS,False,48,374.05,1-2,1,True,True
7791,północny,SME,DSS,True,34,354.12,5,0,False,True
7793,północny,SME,DSS,True,32,431.86,1-2,0,True,False
7794,północny,SME,DSS,True,125,277.03,5,0,False,True
7795,północny,SME,DSS,False,68,291.52,5,1,False,True
7796,centralny,SME,DSS,False,221,407.92,1-2,0,True,False
7797,północny,SME,DSS,True,13,230.77,5,0,False,True
7798,północny,SME,DSS,True,87,257.87,3-4,0,False,False
7799,północny,SME,DSS,True,210,291.84,5,0,False,True
7800,północny,SME,DSS,True,198,261.87,5,0,False,True
7801,północny,SME,DSS,True,351,271.72,5,0,False,True
7803,północny,SME,DSS,False,341,259.37,3-4,0,True,True
7804,północny,SME,DSS,True,56,296.01,5,0,False,True
7805,północny,SME,DSS,False,312,296.89,5,0,False,True
7806,północny,SME,DSS,True,65,301.57,5,0,False,True
7807,północny,SME,DSS,True,100,313.13,1-2,0,True,True
7810,północny,SME,DSS,False,154,280.64,5,0,False,True
7811,północny,SME,DSS,True,1033,270.77,3-4,0,True,True
7812,północny,SME,DSS,False,311,237.62,3-4,0,True,True
7813,północny,Inny,DSS,True,97,293.26,1-2,0,True,True
7814,północny,SME,DSS,False,12,372.49,1-2,0,True,True
7815,północny,SME,DSS,True,271,262.06,3-4,0,True,True
7817,centralny,SME,DSS,True,132,247.19,5,1,False,True
7819,centralny,SME,DSS,True,301,281.87,5,0,False,True
7821,centralny,SME,DSS,True,44,275.52,5,0,False,True
7822,centralny,SME,DSS,True,79,431.9,3-4,0,True,True
7823,centralny,SME,DSS,True,25,270.84,1-2,0,True,True
7824,południowy,Biznesowy,DSS,True,11,473.8,1-2,2-4,True,True
7826,północny,SME,DSS,False,69,267.2,1-2,1,True,True
7827,północny,SME,DSS,False,12,276.47,1-2,5>,True,False
7828,północny,SME,DSS,False,46,260.06,3-4,2-4,True,True
7830,północny,SME,DSS,False,51,268.3,1-2,5>,True,True
7831,północny,SME,DSS,False,31,282.49,1-2,5>,True,True
7832,centralny,SME,DSS,False,28,411.31,1-2,0,True,False
7834,północny,SME,DSS,False,174,221.97,3-4,5>,True,True
7835,północny,SME,DSS,True,585,280.76,5,1,False,True
7838,północny,SME,DSS,True,905,246.91,3-4,5>,True,True
7839,północny,SME,DSS,True,114,293.79,3-4,2-4,True,True
7840,centralny,SME,DSS,False,272,247.69,3-4,0,True,True
7841,półn.-zach.,SME,DSS,False,113,284.07,5,0,False,True
7842,półn.-zach.,SME,DSS,True,68,291.08,5,1,False,True
7843,centralny,SME,DSS,False,59,304.31,3-4,1,True,True
7844,półn.-zach.,SME,DSS,False,192,303.67,1-2,1,True,True
7845,półn.-zach.,SME,DSS,True,131,291.78,5,2-4,False,True
7846,półn.-zach.,SME,DSS,True,859,262.62,3-4,2-4,False,False
7847,półn.-zach.,SME,DSS,True,81,282.62,5,2-4,False,True
7848,półn.-zach.,SME,DSS,True,166,283.75,5,0,False,True
7851,półn.-zach.,SME,DSS,False,485,246.95,5,0,False,True
7852,półn.-zach.,SME,DSS,True,371,297.59,5,1,False,True
7853,półn.-zach.,SME,DSS,True,243,236.9,3-4,2-4,True,True
7854,półn.-zach.,SME,DSS,False,16,298.19,1-2,0,True,False
7855,półn.-zach.,SME,DSS,False,171,296.06,3-4,2-4,True,True
7856,półn.-zach.,SME,DSS,True,54,284.38,3-4,0,True,True
7857,półn.-zach.,SME,DSS,True,241,263.9,3-4,1,True,True
7858,półn.-zach.,SME,DSS,True,106,261.99,5,0,False,True
7859,półn.-zach.,SME,DSS,True,90,273.3,5,0,False,True
7860,półn.-zach.,SME,DSS,True,77,273.72,5,0,False,True
7861,półn.-zach.,SME,DSS,True,129,272.95,3-4,0,True,True
7862,półn.-zach.,SME,DSS,True,269,270.44,3-4,5>,True,True
7863,półn.-zach.,SME,DSS,True,268,236.1,3-4,2-4,True,True
7864,półn.-zach.,SME,DSS,True,102,278.75,3-4,0,False,False
7865,półn.-zach.,SME,DSS,True,222,264.05,5,5>,False,True
7866,półn.-zach.,SME,DSS,True,429,264.33,3-4,1,False,False
7867,półn.-zach.,SME,DSS,True,56,287.21,3-4,1,False,False
7868,półn.-zach.,SME,DSS,True,30,301.16,5,0,False,True
7869,półn.-zach.,SME,DSS,True,531,256.53,5,1,False,True
7870,półn.-zach.,SME,DSS,True,651,232.13,5,5>,False,True
7871,półn.-zach.,SME,DSS,True,174,278.96,5,0,False,True
7872,półn.-zach.,SME,DSS,True,51,302.11,5,0,False,True
7873,półn.-zach.,SME,DSS,False,132,279.52,5,0,False,True
7874,półn.-zach.,SME,DSS,True,245,385.08,3-4,2-4,True,True
7875,półn.-zach.,SME,DSS,True,47,236.89,5,1,False,True
7876,półn.-zach.,SME,DSS,True,10,393.89,5,0,False,True
7877,półn.-zach.,SME,DSS,True,167,266.86,5,1,False,True
7879,półn.-zach.,SME,DSS,True,272,249.93,5,0,False,True
7880,półn.-zach.,SME,DSS,False,65,314.23,5,2-4,False,True
7881,półn.-zach.,SME,DSS,True,75,254.99,5,0,False,True
7883,półn.-zach.,SME,DSS,True,62,290.69,5,0,False,True
7884,półn.-zach.,SME,DSS,True,189,269.12,5,0,False,True
7885,półn.-zach.,SME,DSS,True,164,219.28,1-2,2-4,True,False
7886,półn.-zach.,SME,DSS,True,14,351.14,3-4,2-4,True,True
7887,półn.-zach.,SME,DSS,True,78,278.4,3-4,0,True,True
7888,półn.-zach.,SME,DSS,True,80,426.78,5,1,False,True
7889,półn.-zach.,SME,DSS,True,87,233.45,5,1,False,True
7890,półn.-zach.,SME,DSS,True,221,266.24,5,0,False,True
7891,półn.-zach.,SME,DSS,True,83,283.63,5,0,False,True
7892,półn.-zach.,SME,DSS,True,189,276.65,3-4,0,True,True
7893,półn.-zach.,SME,DSS,False,310,290.57,5,0,False,True
7895,półn.-zach.,SME,DSS,True,64,264.79,5,0,False,True
7896,półn.-zach.,SME,DSS,True,739,233.32,5,5>,False,True
7898,półn.-zach.,SME,DSS,True,399,234.6,5,5>,False,True
7899,półn.-zach.,SME,DSS,True,251,259.47,1-2,0,True,False
7901,półn.-zach.,SME,DSS,True,237,251.82,5,0,False,True
7902,półn.-zach.,SME,DSS,False,503,275.23,5,0,False,True
7903,półn.-zach.,SME,DSS,True,115,291.77,5,1,False,True
7904,półn.-zach.,SME,DSS,True,27,281.78,3-4,2-4,True,True
7905,półn.-zach.,SME,DSS,True,195,296.89,3-4,0,False,False
7906,półn.-zach.,SME,DSS,True,222,237.48,5,5>,False,True
7908,półn.-zach.,SME,DSS,True,170,260.97,5,1,False,True
7909,półn.-zach.,SME,DSS,True,380,276.28,5,0,False,True
7911,półn.-zach.,SME,DSS,True,68,337.14,3-4,1,True,True
7912,półn.-zach.,SME,DSS,True,93,266.78,1-2,0,True,True
7913,półn.-zach.,SME,DSS,True,43,292.23,5,1,False,True
7914,półn.-zach.,SME,DSS,True,114,252.16,1-2,0,True,True
7915,półn.-zach.,SME,DSS,True,234,251.36,3-4,0,True,False
7916,półn.-zach.,SME,DSS,True,30,312.45,5,2-4,False,True
7917,półn.-zach.,SME,DSS,True,344,284.66,5,0,False,True
7919,półn.-zach.,SME,DSS,True,46,293.89,5,1,False,True
7920,półn.-zach.,SME,DSS,True,92,251.4,3-4,2-4,False,False
7921,półn.-zach.,SME,DSS,True,91,296.82,5,2-4,False,True
7922,półn.-zach.,SME,DSS,True,38,245.68,5,0,False,True
7927,półn.-zach.,SME,DSS,True,67,313.22,5,2-4,False,True
7928,półn.-zach.,SME,DSS,True,59,290.42,5,0,False,True
7929,półn.-zach.,SME,DSS,True,46,423.26,3-4,1,False,False
7930,półn.-zach.,SME,DSS,True,114,271.61,3-4,2-4,True,False
7931,półn.-zach.,SME,DSS,True,343,303.17,5,0,False,True
7933,półn.-zach.,SME,DSS,True,172,262.05,5,0,False,True
7934,półn.-zach.,SME,DSS,True,92,300.91,1-2,0,True,True
7935,półn.-zach.,SME,DSS,False,219,266.26,5,1,False,True
7936,półn.-zach.,SME,DSS,True,156,301.13,5,0,False,True
7937,półn.-zach.,SME,DSS,True,96,267.72,3-4,5>,True,True
7939,półn.-zach.,SME,DSS,False,35,305.58,5,0,False,True
7940,półn.-zach.,SME,DSS,True,319,231.68,5,0,False,True
7941,półn.-zach.,SME,DSS,True,58,289.55,5,0,False,True
7942,półn.-zach.,SME,DSS,True,56,286.67,5,0,False,True
7943,półn.-zach.,SME,DSS,True,365,255.64,3-4,0,True,True
7945,półn.-zach.,SME,DSS,False,116,256.65,5,0,False,True
7947,centralny,SME,DSS,False,33,435.47,1-2,1,True,False
7948,półn.-zach.,SME,DSS,True,25,255.33,5,0,False,True
7949,półn.-zach.,SME,DSS,True,77,295.28,5,1,False,True
7950,półn.-zach.,SME,DSS,True,121,296.17,5,0,False,True
7951,półn.-zach.,SME,DSS,True,417,274.83,5,1,False,True
7952,półn.-zach.,SME,DSS,True,58,276.43,3-4,1,True,True
7956,półn.-zach.,SME,DSS,True,33,309.53,3-4,2-4,True,True
7957,półn.-zach.,SME,DSS,True,70,284.34,5,1,False,True
7958,półn.-zach.,SME,DSS,False,304,263.88,3-4,0,True,True
7959,półn.-zach.,SME,DSS,False,13,303.53,1-2,1,True,False
7960,półn.-zach.,SME,DSS,False,20,254.7,3-4,0,True,True
7961,półn.-zach.,SME,DSS,True,172,408.88,5,1,False,True
7962,półn.-zach.,SME,DSS,True,78,329.81,5,0,False,True
7963,półn.-zach.,SME,DSS,True,463,239.81,3-4,1,False,False
7964,półn.-zach.,SME,DSS,True,74,295.77,5,0,False,True
7965,półn.-zach.,SME,DSS,False,150,265.37,3-4,0,True,True
7967,półn.-zach.,SME,DSS,True,99,274.96,5,0,False,True
7970,półn.-zach.,SME,DSS,False,216,300.17,1-2,0,True,True
7971,półn.-zach.,SME,DSS,True,356,262.72,5,1,False,True
7972,półn.-zach.,SME,DSS,True,16,348.8,1-2,0,True,True
7973,półn.-zach.,SME,DSS,True,113,259.95,3-4,1,True,True
7974,półn.-zach.,SME,DSS,True,163,411.52,5,0,False,True
7976,półn.-zach.,SME,DSS,False,83,282.85,3-4,0,True,True
7977,półn.-zach.,SME,DSS,True,520,253.73,5,1,False,True
7978,półn.-zach.,SME,DSS,False,76,241.06,5,2-4,False,True
7979,półn.-zach.,SME,DSS,True,193,260.77,5,2-4,False,True
7980,półn.-zach.,SME,DSS,False,18,278.41,1-2,0,True,True
7982,półn.-zach.,SME,DSS,True,120,241.73,5,5>,False,True
7984,półn.-zach.,SME,DSS,False,67,334.26,3-4,0,True,True
7985,półn.-zach.,SME,DSS,False,52,312.87,1-2,0,True,True
7986,półn.-zach.,SME,DSS,False,19,318.55,1-2,0,True,True
7987,półn.-zach.,SME,DSS,False,16,344.98,1-2,0,True,False
7989,półn.-zach.,SME,DSS,False,35,309.2,1-2,0,True,True
7990,półn.-zach.,SME,DSS,False,61,406.86,1-2,2-4,True,False
7991,półn.-zach.,SME,DSS,False,83,292.92,3-4,0,True,True
